10:(77,37),(67,7),(110,43),(144,35),(136,41),(25,17),(88,52),(34,61),(99,52),(77,16),(18,44),(11,57),(135,25),(91,11),(21,21),(80,52),(138,29),(17,36),(141,19),(52,25),(10,41),(100,28),(33,37),(94,34),(74,10),(32,1),(96,19),(134,52),(122,13),(140,16),(60,13),(67,16),(120,16),(152,32),(140,52),(61,34),(153,40),(146,23),(16,39),(154,35),(47,9),(152,36),(139,41),(6,7),(123,37),(122,25),(98,28),(29,4),(153,14),(144,10),
11:(78,37),(68,7),(109,43),(144,34),(136,41),(24,17),(89,52),(35,61),(98,52),(76,16),(18,43),(12,57),(134,25),(91,12),(21,22),(80,51),(137,29),(17,35),(142,19),(53,25),(10,40),(99,28),(34,37),(95,34),(75,10),(33,1),(95,19),(133,52),(121,13),(139,16),(59,13),(68,16),(119,16),(151,32),(139,52),(62,34),(152,40),(145,23),(15,39),(154,34),(47,10),(152,35),(139,40),(7,7),(122,37),(121,25),(97,28),(30,4),(153,15),(144,10),
12:(79,37),(69,7),(108,43),(143,34),(136,41),(24,18),(90,52),(36,61),(97,52),(75,16),(18,42),(12,56),(133,25),(91,13),(21,23),(80,50),(137,30),(17,34),(143,19),(54,25),(11,40),(98,28),(35,37),(96,34),(76,10),(34,1),(94,19),(132,52),(120,13),(138,16),(58,13),(69,16),(118,16),(151,33),(139,51),(63,34),(151,40),(144,23),(14,39),(154,33),(48,10),(152,34),(139,39),(8,7),(121,37),(120,25),(96,28),(31,4),(152,15),(144,10),
13:(80,37),(70,7),(107,43),(142,34),(136,41),(24,19),(91,52),(37,61),(96,52),(74,16),(18,41),(13,56),(132,25),(91,14),(22,23),(80,49),(136,30),(17,33),(144,19),(55,25),(12,40),(97,28),(36,37),(97,34),(77,10),(35,1),(93,19),(131,52),(119,13),(137,16),(58,14),(70,16),(117,16),(151,34),(138,51),(64,34),(150,40),(144,24),(14,40),(154,32),(49,10),(152,33),(139,38),(9,7),(120,37),(119,25),(95,28),(32,4),(151,15),(144,10),
14:(81,37),(71,7),(106,43),(142,33),(136,41),(23,19),(91,51),(38,61),(95,52),(73,16),(18,40),(14,56),(131,25),(91,15),(22,24),(80,48),(135,30),(17,32),(145,19),(56,25),(13,40),(96,28),(37,37),(98,34),(78,10),(36,1),(92,19),(130,52),(118,13),(136,16),(58,15),(71,16),(116,16),(151,35),(137,51),(65,34),(149,40),(143,24),(14,41),(153,32),(50,10),(152,32),(139,37),(9,8),(119,37),(118,25),(94,28),(33,4),(151,16),(144,10),
15:(82,37),(72,7),(105,43),(142,32),(136,41),(23,20),(91,50),(39,61),(94,52),(73,16),(18,39),(14,55),(130,25),(91,16),(22,25),(80,47),(135,31),(17,31),(146,19),(57,25),(13,39),(95,28),(38,37),(99,34),(79,10),(37,1),(91,19),(129,52),(117,13),(135,16),(58,16),(72,16),(115,16),(151,36),(136,51),(66,34),(148,40),(142,24),(14,42),(152,32),(51,10),(151,32),(139,36),(9,9),(118,37),(117,25),(93,28),(34,4),(150,16),(144,10),
16:(83,37),(73,7),(104,43),(141,32),(136,41),(22,20),(91,49),(40,61),(93,52),(74,16),(19,39),(14,54),(129,25),(91,17),(23,25),(80,46),(135,32),(17,30),(147,19),(58,25),(13,38),(94,28),(39,37),(100,34),(80,10),(38,1),(91,18),(128,52),(116,13),(134,16),(58,17),(73,16),(114,16),(150,36),(135,51),(67,34),(147,40),(142,25),(14,43),(152,31),(52,10),(150,32),(138,36),(9,10),(117,37),(116,25),(92,28),(35,4),(150,17),(144,10),
17:(84,37),(74,7),(103,43),(141,31),(136,41),(21,20),(91,48),(41,61),(92,52),(75,16),(20,39),(15,54),(128,25),(91,16),(23,26),(80,45),(135,33),(17,29),(148,19),(59,25),(13,37),(93,28),(40,37),(101,34),(81,10),(39,1),(91,17),(127,52),(115,13),(133,16),(58,18),(74,16),(113,16),(149,36),(135,50),(68,34),(146,40),(142,26),(14,43),(151,31),(53,10),(150,31),(138,35),(9,11),(116,37),(115,25),(91,28),(36,4),(149,17),(144,10),
18:(85,37),(75,7),(102,43),(141,30),(136,41),(21,21),(91,47),(42,61),(91,52),(76,16),(20,38),(16,54),(127,25),(92,16),(23,27),(80,44),(135,34),(17,28),(149,19),(60,25),(14,37),(92,28),(41,37),(102,34),(82,10),(40,1),(91,16),(126,52),(114,13),(132,16),(58,19),(75,16),(112,16),(148,36),(135,49),(69,34),(145,40),(141,26),(14,43),(150,31),(54,10),(150,30),(137,35),(9,12),(115,37),(114,25),(90,28),(37,4),(149,18),(144,10),
19:(86,37),(76,7),(101,43),(140,30),(136,41),(20,21),(91,46),(43,61),(90,52),(77,16),(20,37),(17,54),(126,25),(91,16),(23,28),(80,43),(135,35),(17,27),(150,19),(61,25),(14,36),(91,28),(42,37),(102,35),(83,10),(41,1),(91,15),(125,52),(113,13),(131,16),(58,20),(76,16),(111,16),(147,36),(134,49),(70,34),(144,40),(141,27),(14,43),(149,31),(55,10),(149,30),(137,34),(9,13),(114,37),(113,25),(89,28),(38,4),(149,19),(144,10),
20:(87,37),(77,7),(100,43),(139,30),(136,41),(19,21),(91,45),(44,61),(89,52),(78,16),(21,37),(17,53),(125,25),(91,17),(24,28),(80,42),(135,36),(17,26),(150,19),(62,25),(14,35),(90,28),(43,37),(102,36),(84,10),(42,1),(91,14),(124,52),(112,13),(130,16),(58,21),(77,16),(110,16),(147,37),(133,49),(71,34),(143,40),(141,28),(14,43),(149,30),(56,10),(149,29),(137,33),(9,14),(113,37),(112,25),(88,28),(39,4),(149,20),(144,10),
21:(88,37),(78,7),(99,43),(138,30),(136,41),(18,21),(91,44),(45,61),(88,52),(79,16),(21,36),(18,53),(124,25),(91,18),(25,28),(80,41),(135,37),(17,25),(150,19),(63,25),(14,34),(89,28),(44,37),(102,37),(85,10),(43,1),(91,13),(123,52),(111,13),(129,16),(58,22),(78,16),(109,16),(146,37),(132,49),(72,34),(142,40),(140,28),(14,43),(149,29),(57,10),(148,29),(137,32),(9,15),(113,36),(111,25),(87,28),(40,4),(149,21),(144,10),
22:(89,37),(79,7),(98,43),(137,30),(136,41),(18,22),(91,43),(46,61),(87,52),(80,16),(22,36),(19,53),(123,25),(91,19),(25,29),(80,40),(134,37),(17,24),(150,19),(64,25),(15,34),(88,28),(45,37),(102,38),(86,10),(44,1),(90,13),(122,52),(110,13),(128,16),(57,22),(79,16),(108,16),(146,38),(131,49),(73,34),(141,40),(140,29),(14,43),(149,28),(58,10),(148,28),(136,32),(9,16),(113,35),(110,25),(86,28),(41,4),(149,22),(144,10),
23:(90,37),(80,7),(97,43),(137,29),(136,41),(18,23),(92,43),(47,61),(86,52),(80,17),(22,35),(19,52),(122,25),(91,20),(25,30),(80,39),(133,37),(17,24),(150,19),(65,25),(15,33),(87,28),(46,37),(102,39),(87,10),(45,1),(89,13),(121,52),(109,13),(127,16),(56,22),(80,16),(107,16),(145,38),(130,49),(74,34),(140,40),(139,29),(14,43),(148,28),(58,11),(147,28),(136,31),(10,16),(113,34),(109,25),(85,28),(42,4),(149,23),(144,10),
24:(91,37),(80,8),(96,43),(136,29),(136,41),(18,24),(93,43),(47,60),(85,52),(80,18),(22,34),(20,52),(121,25),(91,21),(25,31),(80,38),(132,37),(17,24),(150,19),(66,25),(15,32),(86,28),(47,37),(102,40),(88,10),(46,1),(88,13),(120,52),(108,13),(126,16),(55,22),(81,16),(106,16),(144,38),(129,49),(75,34),(139,40),(138,29),(14,43),(147,28),(58,12),(146,28),(135,31),(11,16),(112,34),(108,25),(84,28),(43,4),(149,24),(144,10),
25:(92,37),(80,9),(95,43),(136,28),(136,41),(18,25),(94,43),(47,59),(84,52),(80,19),(23,34),(21,52),(120,25),(91,22),(26,31),(80,37),(131,37),(17,24),(150,19),(67,25),(15,31),(85,28),(48,37),(102,41),(89,10),(47,1),(87,13),(119,52),(107,13),(125,16),(54,22),(82,16),(105,16),(143,38),(128,49),(76,34),(138,40),(138,30),(14,43),(147,27),(58,13),(145,28),(134,31),(11,17),(111,34),(107,25),(83,28),(44,4),(149,25),(144,10),
26:(93,37),(80,10),(96,43),(136,27),(136,41),(18,26),(95,43),(47,58),(83,52),(79,19),(23,33),(22,52),(119,25),(91,23),(27,31),(80,36),(130,37),(17,24),(150,19),(68,25),(16,31),(84,28),(49,37),(102,42),(90,10),(48,1),(86,13),(119,52),(106,13),(124,16),(53,22),(83,16),(104,16),(143,39),(127,49),(77,34),(137,40),(137,30),(14,43),(146,27),(58,14),(144,28),(133,31),(11,18),(110,34),(106,25),(82,28),(45,4),(149,26),(144,10),
27:(94,37),(81,10),(97,43),(136,26),(136,41),(18,27),(96,43),(48,58),(82,52),(78,19),(24,33),(23,52),(118,25),(91,24),(28,31),(80,35),(130,37),(17,24),(150,19),(69,25),(16,30),(83,28),(50,37),(102,43),(91,10),(49,1),(85,13),(119,52),(105,13),(123,16),(52,22),(84,16),(103,16),(142,39),(126,49),(78,34),(136,40),(137,31),(14,43),(146,26),(58,15),(143,28),(132,31),(12,18),(109,34),(105,25),(81,28),(46,4),(149,27),(144,10),
28:(95,37),(82,10),(98,43),(135,26),(136,41),(18,27),(97,43),(49,58),(81,52),(77,19),(25,33),(23,51),(117,25),(91,25),(29,31),(80,34),(130,37),(17,24),(150,19),(69,26),(17,30),(82,28),(51,37),(102,44),(91,9),(50,1),(84,13),(119,52),(104,13),(122,16),(51,22),(85,16),(102,16),(142,40),(125,49),(79,34),(135,40),(137,32),(14,43),(145,26),(58,16),(142,28),(131,31),(13,18),(108,34),(104,25),(80,28),(47,4),(149,28),(144,10),
29:(96,37),(83,10),(99,43),(135,25),(136,41),(18,27),(98,43),(50,58),(80,52),(76,19),(25,32),(23,50),(116,25),(91,26),(30,31),(80,33),(130,37),(17,24),(150,19),(69,27),(18,30),(81,28),(52,37),(102,45),(91,8),(51,1),(83,13),(119,52),(103,13),(121,16),(50,22),(86,16),(102,17),(142,41),(124,49),(80,34),(134,40),(137,33),(14,43),(144,26),(58,17),(141,28),(130,31),(14,18),(107,34),(103,25),(79,28),(47,5),(149,29),(144,10),
30:(97,37),(84,10),(100,43),(135,24),(136,41),(18,27),(99,43),(51,58),(80,52),(75,19),(25,31),(24,50),(115,25),(91,27),(31,31),(80,32),(130,37),(17,24),(150,19),(69,28),(18,29),(80,28),(53,37),(102,46),(91,7),(52,1),(82,13),(119,52),(102,13),(120,16),(49,22),(87,16),(102,18),(142,42),(123,49),(80,33),(133,40),(137,34),(14,43),(143,26),(58,18),(140,28),(129,31),(14,19),(106,34),(102,25),(78,28),(47,6),(149,30),(144,10),
31:(98,37),(85,10),(101,43),(135,23),(136,41),(18,27),(100,43),(52,58),(80,52),(74,19),(26,31),(25,50),(114,25),(91,28),(32,31),(80,31),(130,37),(17,24),(150,19),(69,29),(18,28),(79,28),(54,37),(102,47),(92,7),(53,1),(81,13),(119,52),(101,13),(119,16),(48,22),(88,16),(102,19),(141,42),(122,49),(80,32),(132,40),(136,34),(14,43),(143,25),(58,19),(139,28),(128,31),(14,20),(105,34),(101,25),(77,28),(47,7),(149,31),(144,10),
32:(99,37),(86,10),(102,43),(135,22),(136,41),(18,26),(101,43),(53,58),(80,52),(73,19),(27,31),(25,49),(113,25),(91,29),(33,31),(80,30),(130,37),(17,24),(150,19),(69,30),(18,27),(78,28),(55,37),(102,48),(93,7),(54,1),(80,13),(119,52),(100,13),(118,16),(47,22),(89,16),(101,19),(140,42),(121,49),(80,31),(131,40),(135,34),(14,43),(142,25),(59,19),(138,28),(127,31),(14,21),(104,34),(100,25),(76,28),(47,8),(149,32),(144,10),
33:(100,37),(87,10),(102,42),(134,22),(136,41),(19,26),(102,43),(54,58),(80,52),(72,19),(28,31),(25,48),(112,25),(91,30),(34,31),(80,29),(130,37),(17,24),(150,19),(69,31),(18,26),(77,28),(56,37),(102,49),(94,7),(55,1),(79,13),(119,52),(99,13),(117,16),(47,23),(90,16),(100,19),(140,43),(120,49),(81,31),(130,40),(134,34),(14,43),(142,24),(60,19),(137,28),(126,31),(14,22),(103,34),(99,25),(75,28),(47,9),(149,33),(144,10),
34:(101,37),(88,10),(102,41),(133,22),(136,41),(18,26),(103,43),(55,58),(80,52),(71,19),(29,31),(25,47),(111,25),(91,31),(35,31),(80,28),(130,37),(17,24),(150,19),(69,32),(18,25),(76,28),(57,37),(102,50),(95,7),(56,1),(78,13),(119,52),(98,13),(116,16),(47,24),(91,16),(99,19),(140,44),(119,49),(82,31),(129,40),(133,34),(14,43),(142,23),(61,19),(136,28),(125,31),(15,22),(102,34),(98,25),(74,28),(47,10),(149,34),(144,10),
35:(102,37),(89,10),(102,40),(132,22),(136,41),(18,27),(104,43),(56,58),(80,52),(70,19),(30,31),(25,46),(110,25),(91,32),(36,31),(80,27),(130,37),(17,24),(150,19),(69,33),(19,25),(75,28),(58,37),(102,51),(96,7),(57,1),(77,13),(119,52),(97,13),(115,16),(47,25),(92,16),(98,19),(139,44),(118,49),(83,31),(128,40),(132,34),(14,43),(141,23),(62,19),(135,28),(124,31),(15,23),(102,33),(97,25),(73,28),(47,11),(149,35),(144,10),
36:(102,36),(90,10),(101,40),(131,22),(136,41),(18,27),(105,43),(57,58),(80,52),(69,19),(31,31),(26,46),(109,25),(91,33),(36,32),(80,26),(130,37),(17,24),(150,19),(69,34),(20,25),(74,28),(59,37),(102,52),(97,7),(58,1),(76,13),(119,52),(96,13),(114,16),(47,26),(93,16),(97,19),(139,45),(117,49),(84,31),(127,40),(131,34),(14,43),(140,23),(63,19),(134,28),(124,30),(15,24),(102,32),(96,25),(72,28),(47,12),(149,36),(144,10),
37:(102,35),(91,10),(100,40),(130,22),(136,41),(18,27),(106,43),(58,58),(80,52),(68,19),(32,31),(27,46),(108,25),(91,34),(36,33),(80,25),(130,37),(17,24),(150,19),(69,35),(21,25),(73,28),(60,37),(103,52),(98,7),(59,1),(75,13),(119,52),(95,13),(113,16),(47,27),(94,16),(96,19),(139,46),(116,49),(85,31),(126,40),(130,34),(14,43),(139,23),(64,19),(133,28),(124,29),(15,25),(102,31),(95,25),(71,28),(47,13),(149,37),(144,10),
38:(102,34),(91,11),(99,40),(129,22),(136,41),(18,27),(107,43),(59,58),(80,52),(67,19),(33,31),(28,46),(107,25),(91,35),(36,34),(80,24),(130,37),(17,24),(150,19),(69,36),(21,24),(72,28),(61,37),(104,52),(99,7),(60,1),(74,13),(119,52),(94,13),(112,16),(47,28),(95,16),(95,19),(139,47),(115,49),(86,31),(125,40),(129,34),(14,43),(139,22),(65,19),(132,28),(124,28),(16,25),(101,31),(94,25),(70,28),(47,14),(149,38),(144,10),
39:(102,33),(91,12),(98,40),(128,22),(136,41),(18,27),(108,43),(60,58),(80,52),(67,19),(34,31),(29,46),(106,25),(91,36),(37,34),(80,23),(130,37),(17,24),(150,19),(69,37),(22,24),(71,28),(62,37),(105,52),(100,7),(61,1),(73,13),(119,52),(93,13),(111,16),(46,28),(96,16),(94,19),(139,48),(114,49),(87,31),(124,40),(128,34),(14,43),(139,21),(66,19),(131,28),(123,28),(17,25),(100,31),(93,25),(69,28),(47,15),(149,39),(144,10),
40:(102,32),(91,13),(97,40),(127,22),(136,41),(18,27),(109,43),(61,58),(80,52),(68,19),(35,31),(30,46),(105,25),(91,37),(38,34),(80,22),(130,37),(17,24),(150,19),(69,38),(22,23),(70,28),(63,37),(106,52),(101,7),(62,1),(72,13),(119,52),(92,13),(110,16),(45,28),(97,16),(93,19),(138,48),(113,49),(88,31),(123,40),(127,34),(14,43),(138,21),(67,19),(130,28),(122,28),(18,25),(99,31),(92,25),(69,29),(47,16),(149,40),(144,10),
41:(102,31),(92,13),(96,40),(126,22),(136,41),(18,27),(110,43),(62,58),(80,52),(69,19),(36,31),(31,46),(104,25),(91,38),(39,34),(80,21),(130,37),(17,24),(150,19),(69,39),(23,23),(69,28),(64,37),(107,52),(102,7),(63,1),(71,13),(119,52),(93,13),(109,16),(44,28),(98,16),(92,19),(137,48),(113,48),(89,31),(122,40),(126,34),(14,43),(137,21),(68,19),(129,28),(121,28),(19,25),(98,31),(91,25),(69,30),(47,17),(149,41),(144,10),
42:(102,30),(93,13),(95,40),(125,22),(136,41),(18,27),(111,43),(63,58),(80,52),(69,20),(37,31),(32,46),(103,25),(91,39),(40,34),(80,20),(130,37),(17,24),(150,19),(69,40),(23,22),(68,28),(65,37),(108,52),(102,6),(64,1),(70,13),(119,52),(94,13),(108,16),(43,28),(99,16),(91,19),(136,48),(113,47),(90,31),(121,40),(125,34),(14,43),(136,21),(69,19),(128,28),(120,28),(20,25),(97,31),(91,26),(69,31),(47,18),(149,42),(144,10),
43:(102,29),(94,13),(94,40),(124,22),(136,41),(18,27),(112,43),(64,58),(80,52),(69,21),(38,31),(33,46),(102,25),(91,40),(41,34),(80,19),(130,37),(17,24),(150,19),(69,41),(23,21),(67,28),(66,37),(109,52),(102,5),(65,1),(69,13),(119,52),(95,13),(107,16),(42,28),(100,16),(91,20),(135,48),(113,46),(91,31),(120,40),(124,34),(14,43),(136,20),(70,19),(127,28),(119,28),(21,25),(96,31),(91,27),(69,32),(47,19),(149,43),(144,10),
44:(102,28),(95,13),(93,40),(123,22),(136,41),(18,27),(113,43),(65,58),(80,52),(69,22),(39,31),(34,46),(101,25),(91,41),(42,34),(80,18),(130,37),(17,24),(150,19),(69,42),(23,20),(66,28),(67,37),(110,52),(102,4),(66,1),(68,13),(119,52),(96,13),(106,16),(41,28),(101,16),(91,21),(135,49),(113,45),(92,31),(119,40),(123,34),(14,43),(135,20),(71,19),(126,28),(118,28),(22,25),(95,31),(91,28),(69,33),(47,20),(149,44),(144,10),
45:(102,27),(96,13),(92,40),(122,22),(136,41),(18,27),(114,43),(66,58),(80,52),(69,23),(40,31),(35,46),(100,25),(91,42),(43,34),(80,17),(130,37),(17,24),(150,19),(69,43),(23,19),(65,28),(68,37),(111,52),(103,4),(67,1),(67,13),(119,52),(97,13),(105,16),(40,28),(102,16),(91,22),(135,50),(113,44),(93,31),(118,40),(122,34),(14,43),(135,19),(72,19),(125,28),(117,28),(23,25),(94,31),(90,28),(69,34),(47,21),(149,45),(144,10),
46:(102,26),(97,13),(91,40),(121,22),(136,41),(18,27),(115,43),(67,58),(80,52),(69,24),(41,31),(36,46),(99,25),(91,43),(44,34),(80,16),(130,37),(17,24),(150,19),(69,44),(24,19),(64,28),(69,37),(112,52),(104,4),(68,1),(66,13),(119,52),(98,13),(104,16),(39,28),(102,17),(90,22),(135,51),(113,43),(92,31),(117,40),(121,34),(14,43),(135,18),(73,19),(124,28),(116,28),(24,25),(93,31),(89,28),(69,35),(47,22),(149,46),(144,10),
47:(102,25),(98,13),(90,40),(120,22),(136,41),(18,27),(116,43),(68,58),(80,52),(69,25),(42,31),(37,46),(98,25),(91,44),(45,34),(80,15),(130,37),(17,24),(150,19),(69,45),(25,19),(63,28),(70,37),(113,52),(105,4),(69,1),(65,13),(119,52),(99,13),(103,16),(38,28),(102,18),(89,22),(135,52),(113,42),(91,31),(116,40),(120,34),(14,43),(135,17),(74,19),(123,28),(115,28),(25,25),(92,31),(88,28),(69,36),(47,23),(149,47),(144,10),
48:(102,24),(99,13),(89,40),(119,22),(136,41),(18,27),(117,43),(69,58),(80,52),(69,26),(43,31),(38,46),(97,25),(91,45),(46,34),(80,14),(130,37),(17,24),(150,19),(69,46),(25,18),(62,28),(71,37),(113,53),(106,4),(70,1),(64,13),(119,52),(100,13),(102,16),(37,28),(102,19),(88,22),(134,52),(113,41),(91,30),(115,40),(119,34),(14,43),(135,16),(75,19),(122,28),(114,28),(26,25),(91,31),(87,28),(69,37),(47,24),(149,48),(144,10),
49:(102,23),(100,13),(88,40),(118,22),(136,41),(18,27),(118,43),(70,58),(80,52),(69,27),(44,31),(39,46),(96,25),(91,46),(47,34),(80,13),(130,37),(17,24),(150,19),(69,47),(25,17),(61,28),(72,37),(113,54),(107,4),(71,1),(63,13),(119,52),(101,13),(101,16),(36,28),(102,20),(87,22),(133,52),(113,40),(91,29),(114,40),(118,34),(14,43),(134,16),(76,19),(121,28),(113,28),(27,25),(90,31),(86,28),(69,38),(47,25),(149,49),(144,10),
50:(102,22),(101,13),(87,40),(117,22),(136,41),(18,27),(119,43),(71,58),(80,52),(69,28),(45,31),(40,46),(95,25),(91,47),(47,35),(80,12),(130,37),(17,24),(150,19),(69,48),(25,16),(60,28),(73,37),(113,55),(108,4),(72,1),(62,13),(119,52),(102,13),(100,16),(35,28),(102,21),(86,22),(132,52),(112,40),(91,28),(113,40),(117,34),(14,43),(133,16),(77,19),(120,28),(113,27),(28,25),(89,31),(85,28),(69,39),(48,25),(149,50),(144,10),
51:(103,22),(102,13),(86,40),(116,22),(136,41),(18,27),(120,43),(72,58),(80,52),(69,29),(46,31),(41,46),(94,25),(91,48),(47,36),(80,11),(130,37),(17,24),(150,19),(69,49),(26,16),(59,28),(74,37),(114,55),(109,4),(73,1),(61,13),(119,52),(102,14),(99,16),(34,28),(102,22),(85,22),(131,52),(111,40),(92,28),(112,40),(116,34),(14,43),(132,16),(78,19),(119,28),(113,26),(29,25),(88,31),(84,28),(69,40),(49,25),(149,51),(144,10),
52:(104,22),(103,13),(85,40),(115,22),(136,41),(18,27),(121,43),(73,58),(80,52),(69,30),(47,31),(42,46),(93,25),(91,49),(47,37),(80,10),(130,37),(17,24),(150,19),(69,50),(27,16),(58,28),(75,37),(115,55),(110,4),(74,1),(60,13),(119,52),(102,15),(98,16),(33,28),(102,23),(84,22),(130,52),(110,40),(93,28),(111,40),(115,34),(14,43),(131,16),(79,19),(118,28),(113,25),(30,25),(87,31),(83,28),(69,41),(50,25),(149,52),(144,10),
53:(105,22),(104,13),(84,40),(114,22),(136,41),(18,27),(122,43),(74,58),(80,52),(69,31),(47,30),(43,46),(92,25),(90,49),(47,38),(80,9),(130,37),(17,24),(150,19),(69,51),(28,16),(58,27),(76,37),(116,55),(111,4),(75,1),(59,13),(119,52),(102,16),(97,16),(32,28),(102,24),(83,22),(129,52),(109,40),(94,28),(110,40),(114,34),(14,43),(130,16),(80,19),(117,28),(113,24),(31,25),(86,31),(82,28),(69,42),(51,25),(149,53),(144,10),
54:(106,22),(105,13),(83,40),(113,22),(136,41),(18,27),(123,43),(75,58),(80,52),(68,31),(47,29),(44,46),(91,25),(89,49),(47,39),(80,8),(130,37),(17,24),(150,19),(69,52),(29,16),(58,26),(77,37),(117,55),(112,4),(76,1),(58,13),(119,52),(102,17),(96,16),(31,28),(102,25),(82,22),(128,52),(108,40),(95,28),(110,40),(113,34),(14,43),(129,16),(81,19),(116,28),(113,23),(32,25),(85,31),(81,28),(69,43),(52,25),(149,54),(144,10),
