10:(77,37),(64,10),(110,43),(144,35),(136,41),(25,17),(82,46),(28,55),(96,49),(77,16),(18,44),(10,56),(137,23),(91,11),(19,23),(80,52),(136,27),(17,36),(141,19),(49,28),(10,41),(100,28),(33,37),(91,37),(77,13),
11:(78,37),(65,10),(109,43),(144,34),(136,41),(24,17),(83,46),(29,55),(95,49),(76,16),(18,43),(11,56),(137,22),(91,12),(20,23),(80,51),(135,27),(17,35),(142,19),(50,28),(11,41),(99,28),(34,37),(91,38),(78,13),
12:(79,37),(66,10),(108,43),(143,34),(136,41),(24,18),(84,46),(30,55),(94,49),(75,16),(18,42),(12,56),(136,22),(91,13),(20,24),(80,50),(135,28),(17,34),(143,19),(51,28),(12,41),(98,28),(35,37),(91,39),(79,13),
13:(80,37),(67,10),(107,43),(143,33),(136,41),(24,19),(85,46),(31,55),(93,49),(74,16),(19,42),(12,55),(135,22),(91,14),(21,24),(80,49),(135,29),(17,33),(144,19),(52,28),(13,41),(97,28),(36,37),(91,40),(80,13),
14:(81,37),(68,10),(106,43),(143,32),(136,41),(23,19),(86,46),(32,55),(92,49),(73,16),(19,41),(13,55),(135,21),(91,15),(22,24),(80,48),(135,30),(17,32),(145,19),(53,28),(14,41),(96,28),(37,37),(91,41),(81,13),
15:(82,37),(69,10),(105,43),(142,32),(136,41),(22,19),(87,46),(33,55),(91,49),(72,16),(19,40),(14,55),(135,20),(91,16),(23,24),(80,47),(135,31),(17,31),(146,19),(54,28),(14,40),(95,28),(38,37),(91,42),(82,13),
16:(83,37),(69,11),(104,43),(141,32),(136,41),(22,20),(88,46),(34,55),(91,50),(71,16),(19,39),(15,55),(135,19),(91,17),(23,25),(80,46),(135,32),(17,30),(147,19),(55,28),(15,40),(94,28),(39,37),(91,43),(83,13),
17:(84,37),(69,12),(103,43),(140,32),(136,41),(21,20),(89,46),(35,55),(91,51),(70,16),(20,39),(15,54),(134,19),(91,18),(23,26),(80,45),(135,33),(17,29),(148,19),(56,28),(16,40),(93,28),(40,37),(92,43),(84,13),
18:(85,37),(69,13),(102,43),(139,32),(136,41),(20,20),(90,46),(36,55),(91,52),(69,16),(20,38),(15,53),(133,19),(91,19),(23,27),(80,44),(135,34),(17,28),(149,19),(57,28),(17,40),(92,28),(41,37),(93,43),(85,13),
19:(86,37),(70,13),(102,42),(138,32),(136,41),(20,21),(91,46),(36,54),(90,52),(69,17),(20,37),(16,53),(132,19),(91,20),(23,28),(80,43),(135,35),(17,27),(150,19),(58,28),(17,39),(91,28),(42,37),(94,43),(86,13),
20:(87,37),(71,13),(102,41),(137,32),(136,41),(20,22),(92,46),(36,53),(89,52),(69,18),(21,37),(17,53),(131,19),(91,21),(24,28),(80,42),(135,36),(17,26),(150,19),(58,29),(18,39),(91,27),(43,37),(95,43),(87,13),
21:(88,37),(72,13),(102,40),(136,32),(136,41),(19,22),(93,46),(36,52),(88,52),(69,19),(22,37),(18,53),(130,19),(91,22),(25,28),(80,41),(135,37),(17,25),(150,19),(58,30),(19,39),(91,26),(44,37),(96,43),(88,13),
22:(89,37),(73,13),(102,39),(136,31),(136,41),(19,23),(94,46),(36,51),(87,52),(68,19),(23,37),(18,52),(129,19),(91,23),(25,29),(80,40),(134,37),(17,24),(150,19),(58,31),(19,38),(91,25),(45,37),(97,43),(89,13),
23:(90,37),(74,13),(102,38),(135,31),(136,41),(19,24),(95,46),(36,50),(86,52),(67,19),(23,36),(19,52),(128,19),(91,23),(25,30),(80,39),(133,37),(17,24),(150,19),(58,32),(19,37),(91,24),(46,37),(98,43),(90,13),
24:(91,37),(75,13),(102,37),(135,30),(136,41),(18,24),(96,46),(36,49),(85,52),(66,19),(23,35),(19,51),(127,19),(91,22),(25,31),(80,38),(132,37),(17,24),(150,19),(58,33),(20,37),(91,23),(47,37),(99,43),(91,13),
25:(91,36),(76,13),(101,37),(135,29),(136,41),(18,25),(97,46),(37,49),(84,52),(65,19),(23,34),(19,50),(126,19),(90,22),(26,31),(80,37),(131,37),(17,24),(150,19),(58,34),(20,36),(91,22),(48,37),(100,43),(92,13),
26:(91,35),(77,13),(100,37),(135,28),(136,41),(18,26),(98,46),(38,49),(83,52),(64,19),(24,34),(19,49),(125,19),(89,22),(27,31),(80,36),(130,37),(17,24),(150,19),(58,35),(20,35),(91,21),(49,37),(101,43),(93,13),
27:(91,34),(78,13),(99,37),(134,28),(136,41),(18,27),(99,46),(39,49),(82,52),(63,19),(24,33),(20,49),(124,19),(88,22),(28,31),(80,35),(130,37),(17,24),(150,19),(58,36),(21,35),(91,20),(50,37),(102,43),(94,13),
28:(91,33),(79,13),(98,37),(133,28),(136,41),(18,27),(100,46),(40,49),(81,52),(62,19),(25,33),(20,48),(123,19),(87,22),(29,31),(80,34),(130,37),(17,24),(150,19),(58,37),(22,35),(91,19),(51,37),(102,44),(95,13),
29:(91,32),(80,13),(97,37),(132,28),(136,41),(18,27),(101,46),(41,49),(80,52),(61,19),(25,32),(20,47),(122,19),(86,22),(30,31),(80,33),(130,37),(17,24),(150,19),(59,37),(22,34),(90,19),(52,37),(102,45),(96,13),
30:(91,31),(81,13),(96,37),(131,28),(136,41),(18,27),(101,46),(42,49),(80,52),(60,19),(25,31),(21,47),(121,19),(85,22),(31,31),(80,32),(130,37),(17,24),(150,19),(60,37),(23,34),(89,19),(53,37),(102,46),(97,13),
31:(91,30),(82,13),(95,37),(130,28),(136,41),(18,27),(102,46),(43,49),(80,52),(59,19),(25,30),(22,47),(120,19),(84,22),(32,31),(80,31),(130,37),(17,24),(150,19),(61,37),(24,34),(88,19),(54,37),(103,46),(98,13),
32:(91,29),(83,13),(94,37),(129,28),(136,41),(18,27),(103,46),(44,49),(80,52),(58,19),(25,29),(22,46),(119,19),(83,22),(33,31),(80,30),(130,37),(17,24),(150,19),(62,37),(25,34),(87,19),(55,37),(104,46),(99,13),
33:(91,28),(84,13),(93,37),(128,28),(136,41),(18,27),(104,46),(45,49),(80,52),(57,19),(25,28),(23,46),(118,19),(82,22),(34,31),(80,29),(130,37),(17,24),(150,19),(63,37),(25,33),(86,19),(56,37),(105,46),(100,13),
34:(92,28),(85,13),(92,37),(127,28),(136,41),(18,27),(105,46),(46,49),(80,52),(56,19),(25,27),(24,46),(117,19),(81,22),(35,31),(80,28),(130,37),(17,24),(150,19),(64,37),(25,32),(85,19),(57,37),(106,46),(101,13),
35:(93,28),(86,13),(91,37),(126,28),(136,41),(18,27),(106,46),(47,49),(80,52),(55,19),(25,26),(24,45),(116,19),(80,22),(36,31),(80,27),(130,37),(17,24),(150,19),(65,37),(25,31),(84,19),(58,37),(107,46),(102,13),
36:(94,28),(87,13),(90,37),(125,28),(136,41),(18,27),(107,46),(48,49),(80,52),(54,19),(25,25),(25,45),(115,19),(80,23),(36,32),(80,26),(130,37),(17,24),(150,19),(66,37),(26,31),(83,19),(59,37),(108,46),(102,12),
37:(95,28),(88,13),(89,37),(124,28),(136,41),(18,27),(108,46),(49,49),(80,52),(53,19),(25,24),(25,44),(114,19),(80,24),(36,33),(80,25),(130,37),(17,24),(150,19),(67,37),(27,31),(82,19),(60,37),(109,46),(102,11),
38:(96,28),(89,13),(88,37),(124,27),(136,41),(18,27),(109,46),(50,49),(80,52),(52,19),(25,23),(25,43),(113,19),(80,23),(36,34),(80,24),(130,37),(17,24),(150,19),(68,37),(28,31),(81,19),(61,37),(110,46),(102,10),
39:(97,28),(90,13),(87,37),(124,26),(136,41),(18,27),(110,46),(51,49),(80,52),(51,19),(25,22),(26,43),(112,19),(80,22),(36,35),(80,23),(130,37),(17,24),(150,19),(69,37),(29,31),(80,19),(62,37),(111,46),(103,10),
40:(98,28),(91,13),(86,37),(124,25),(136,41),(18,27),(111,46),(52,49),(80,52),(50,19),(26,22),(27,43),(111,19),(79,22),(36,36),(80,22),(130,37),(17,24),(150,19),(69,38),(30,31),(79,19),(63,37),(112,46),(104,10),
41:(99,28),(91,14),(85,37),(124,24),(136,41),(18,27),(112,46),(53,49),(80,52),(49,19),(27,22),(28,43),(110,19),(80,22),(36,37),(80,21),(130,37),(17,24),(150,19),(69,39),(31,31),(78,19),(64,37),(113,46),(105,10),
42:(100,28),(91,15),(84,37),(124,23),(136,41),(18,27),(113,46),(54,49),(80,52),(48,19),(28,22),(29,43),(109,19),(80,23),(37,37),(80,20),(130,37),(17,24),(150,19),(69,40),(32,31),(77,19),(65,37),(114,46),(106,10),
43:(101,28),(91,16),(83,37),(124,22),(136,41),(18,27),(114,46),(55,49),(80,52),(47,19),(29,22),(30,43),(108,19),(80,24),(38,37),(80,19),(130,37),(17,24),(150,19),(69,41),(33,31),(76,19),(66,37),(115,46),(107,10),
44:(102,28),(91,17),(82,37),(123,22),(136,41),(18,27),(115,46),(56,49),(80,52),(46,19),(30,22),(31,43),(107,19),(80,25),(39,37),(80,18),(130,37),(17,24),(150,19),(69,42),(34,31),(75,19),(67,37),(116,46),(108,10),
45:(103,28),(91,18),(81,37),(122,22),(136,41),(18,27),(116,46),(57,49),(80,52),(45,19),(31,22),(32,43),(106,19),(80,26),(40,37),(80,17),(130,37),(17,24),(150,19),(69,43),(35,31),(74,19),(68,37),(117,46),(109,10),
46:(104,28),(91,19),(80,37),(121,22),(136,41),(18,27),(117,46),(58,49),(80,52),(44,19),(32,22),(33,43),(105,19),(80,27),(41,37),(80,16),(130,37),(17,24),(150,19),(69,44),(36,31),(73,19),(69,37),(118,46),(110,10),
47:(105,28),(92,19),(79,37),(120,22),(136,41),(18,27),(118,46),(58,48),(80,52),(43,19),(33,22),(34,43),(104,19),(80,28),(42,37),(80,15),(130,37),(17,24),(150,19),(69,45),(37,31),(72,19),(70,37),(119,46),(111,10),
48:(106,28),(93,19),(78,37),(119,22),(136,41),(18,27),(119,46),(58,47),(80,52),(42,19),(34,22),(35,43),(103,19),(80,29),(43,37),(80,14),(130,37),(17,24),(150,19),(69,46),(38,31),(71,19),(71,37),(120,46),(112,10),
49:(107,28),(94,19),(77,37),(118,22),(136,41),(18,27),(120,46),(58,46),(80,52),(41,19),(35,22),(36,43),(102,19),(80,30),(44,37),(80,13),(130,37),(17,24),(150,19),(69,47),(39,31),(70,19),(72,37),(121,46),(113,10),
50:(108,28),(95,19),(76,37),(117,22),(136,41),(18,27),(121,46),(59,46),(80,52),(40,19),(36,22),(36,42),(101,19),(80,31),(45,37),(80,12),(130,37),(17,24),(150,19),(69,48),(40,31),(69,19),(73,37),(122,46),(113,9),
51:(109,28),(96,19),(75,37),(116,22),(136,41),(18,27),(122,46),(60,46),(80,52),(39,19),(36,21),(36,41),(100,19),(80,32),(46,37),(80,11),(130,37),(17,24),(150,19),(69,49),(41,31),(68,19),(74,37),(123,46),(113,8),
52:(110,28),(97,19),(76,37),(115,22),(136,41),(18,27),(123,46),(61,46),(80,52),(38,19),(36,20),(36,40),(99,19),(80,33),(47,37),(80,10),(130,37),(17,24),(150,19),(69,50),(42,31),(67,19),(75,37),(124,46),(113,7),
53:(111,28),(98,19),(77,37),(114,22),(136,41),(18,27),(124,46),(62,46),(80,52),(37,19),(36,19),(37,40),(99,19),(80,34),(48,37),(80,9),(130,37),(17,24),(150,19),(69,51),(43,31),(66,19),(76,37),(124,47),(113,6),
54:(112,28),(99,19),(78,37),(113,22),(136,41),(18,27),(124,45),(63,46),(80,52),(38,19),(37,19),(38,40),(100,19),(80,35),(49,37),(80,8),(130,37),(17,24),(150,19),(69,52),(44,31),(65,19),(77,37),(124,48),(113,5),
55:(113,28),(100,19),(79,37),(112,22),(136,41),(18,27),(124,44),(64,46),(80,52),(39,19),(38,19),(39,40),(101,19),(80,36),(50,37),(80,7),(130,37),(17,24),(150,19),(70,52),(45,31),(64,19),(78,37),(124,49),(113,4),
56:(114,28),(101,19),(80,37),(111,22),(136,41),(18,27),(124,43),(65,46),(80,52),(40,19),(39,19),(40,40),(102,19),(80,36),(51,37),(80,6),(130,37),(17,24),(150,19),(71,52),(46,31),(63,19),(79,37),(124,50),(114,4),
57:(115,28),(102,19),(80,38),(110,22),(136,41),(18,27),(125,43),(66,46),(80,52),(41,19),(40,19),(41,40),(103,19),(80,36),(52,37),(80,5),(130,37),(17,24),(150,19),(72,52),(47,31),(62,19),(80,37),(124,51),(115,4),
58:(116,28),(103,19),(80,37),(109,22),(136,41),(18,27),(126,43),(67,46),(80,52),(42,19),(41,19),(42,40),(104,19),(80,36),(53,37),(80,4),(130,37),(17,24),(150,19),(73,52),(48,31),(61,19),(81,37),(124,52),(116,4),
59:(117,28),(104,19),(79,37),(108,22),(136,41),(18,27),(127,43),(68,46),(80,52),(43,19),(42,19),(43,40),(105,19),(80,37),(54,37),(80,3),(130,37),(17,24),(150,19),(74,52),(49,31),(60,19),(82,37),(124,53),(117,4),
60:(118,28),(105,19),(78,37),(107,22),(136,41),(18,27),(128,43),(69,46),(80,52),(44,19),(43,19),(44,40),(106,19),(80,38),(55,37),(80,2),(130,37),(17,24),(150,19),(75,52),(50,31),(59,19),(83,37),(124,54),(117,4),
61:(119,28),(106,19),(77,37),(106,22),(136,41),(18,27),(129,43),(69,45),(80,52),(45,19),(44,19),(45,40),(107,19),(80,39),(56,37),(80,1),(130,37),(17,24),(150,19),(75,52),(51,31),(58,19),(84,37),(124,55),(117,4),
62:(120,28),(107,19),(76,37),(105,22),(136,41),(18,27),(130,43),(69,44),(80,52),(46,19),(45,19),(46,40),(108,19),(80,40),(57,37),(81,1),(130,37),(17,24),(150,19),(75,52),(52,31),(58,18),(85,37),(125,55),(117,4),
63:(121,28),(108,19),(75,37),(104,22),(136,41),(18,27),(131,43),(69,43),(80,52),(47,19),(46,19),(47,40),(109,19),(80,41),(58,37),(82,1),(130,37),(17,24),(150,19),(75,52),(53,31),(58,17),(86,37),(126,55),(117,4),
64:(122,28),(109,19),(74,37),(103,22),(136,41),(18,27),(132,43),(69,42),(80,52),(47,20),(47,19),(48,40),(110,19),(80,42),(58,38),(83,1),(130,37),(17,24),(150,19),(75,52),(54,31),(58,16),(87,37),(127,55),(117,4),
65:(123,28),(110,19),(73,37),(102,22),(136,41),(18,27),(133,43),(69,41),(80,52),(47,21),(48,19),(49,40),(111,19),(80,43),(58,39),(84,1),(130,37),(17,24),(150,19),(75,52),(55,31),(58,15),(88,37),(128,55),(117,4),
66:(124,28),(111,19),(72,37),(101,22),(136,41),(18,27),(134,43),(69,40),(80,52),(47,22),(49,19),(50,40),(112,19),(80,44),(58,40),(85,1),(130,37),(17,24),(150,19),(75,52),(56,31),(58,14),(89,37),(129,55),(117,4),
67:(125,28),(112,19),(71,37),(100,22),(136,41),(18,27),(135,43),(70,40),(80,52),(47,23),(50,19),(51,40),(113,19),(80,45),(59,40),(86,1),(130,37),(17,24),(150,19),(75,52),(57,31),(58,13),(90,37),(130,55),(117,4),
68:(126,28),(113,19),(70,37),(99,22),(136,41),(18,27),(135,42),(71,40),(80,52),(47,24),(51,19),(52,40),(113,20),(80,46),(60,40),(86,1),(130,37),(17,24),(150,19),(75,52),(58,31),(58,12),(91,37),(131,55),(117,4),
69:(127,28),(113,20),(69,37),(98,22),(136,41),(18,27),(136,42),(72,40),(80,52),(47,25),(52,19),(53,40),(113,21),(80,47),(61,40),(86,1),(130,37),(17,24),(150,19),(75,52),(59,31),(58,11),(92,37),(132,55),(117,4),
70:(128,28),(113,21),(68,37),(97,22),(136,41),(18,27),(137,42),(73,40),(80,52),(46,25),(53,19),(54,40),(113,22),(80,48),(62,40),(86,1),(130,37),(17,24),(150,19),(75,52),(60,31),(58,10),(93,37),(133,55),(117,4),
71:(129,28),(113,22),(67,37),(96,22),(136,41),(18,27),(138,42),(74,40),(80,52),(45,25),(54,19),(55,40),(112,22),(80,49),(63,40),(86,1),(130,37),(17,24),(150,19),(75,52),(61,31),(57,10),(94,37),(134,55),(117,4),
72:(130,28),(113,23),(66,37),(95,22),(136,41),(18,27),(139,42),(75,40),(80,52),(44,25),(55,19),(56,40),(111,22),(81,49),(64,40),(86,1),(130,37),(17,24),(150,19),(75,52),(62,31),(57,10),(95,37),(135,55),(117,4),
73:(131,28),(113,24),(65,37),(94,22),(136,41),(18,27),(140,42),(76,40),(80,52),(43,25),(56,19),(57,40),(110,22),(81,49),(65,40),(86,1),(130,37),(17,24),(150,19),(75,52),(63,31),(57,10),(96,37),(136,55),(117,4),
74:(132,28),(113,25),(64,37),(93,22),(136,41),(18,27),(141,42),(77,40),(80,52),(42,25),(57,19),(58,40),(109,22),(81,49),(66,40),(86,1),(130,37),(17,24),(150,19),(75,52),(64,31),(57,10),(97,37),(136,56),(117,4),
75:(133,28),(114,25),(63,37),(92,22),(136,41),(18,27),(142,42),(78,40),(80,52),(41,25),(58,19),(59,40),(108,22),(81,49),(67,40),(86,1),(130,37),(17,24),(150,19),(75,52),(65,31),(57,10),(98,37),(136,57),(117,4),
76:(134,28),(115,25),(62,37),(91,22),(136,41),(18,27),(143,42),(79,40),(80,52),(40,25),(59,19),(60,40),(107,22),(81,49),(68,40),(86,1),(130,37),(17,24),(150,19),(75,52),(66,31),(57,10),(99,37),(136,58),(117,4),
77:(135,28),(116,25),(61,37),(90,22),(136,41),(18,27),(144,42),(80,40),(80,52),(39,25),(60,19),(61,40),(106,22),(81,49),(69,40),(86,1),(130,37),(17,24),(150,19),(75,52),(67,31),(57,10),(100,37),(137,58),(117,4),
78:(135,27),(117,25),(60,37),(89,22),(136,41),(18,27),(145,42),(80,39),(80,52),(38,25),(61,19),(62,40),(105,22),(81,49),(70,40),(86,1),(130,37),(17,24),(150,19),(75,52),(68,31),(57,10),(101,37),(138,58),(117,4),
79:(135,26),(118,25),(59,37),(88,22),(136,41),(18,27),(146,42),(80,38),(80,52),(37,25),(62,19),(63,40),(104,22),(81,49),(71,40),(86,1),(130,37),(17,24),(150,19),(75,52),(69,31),(57,10),(102,37),(139,58),(117,4),
80:(136,26),(119,25),(58,37),(87,22),(136,41),(18,27),(147,42),(80,37),(80,52),(36,25),(63,19),(64,40),(103,22),(81,49),(72,40),(86,1),(130,37),(17,24),(150,19),(75,52),(69,30),(57,10),(103,37),(139,59),(117,4),
81:(137,26),(120,25),(58,36),(86,22),(136,41),(18,27),(148,42),(81,37),(80,52),(36,26),(64,19),(65,40),(102,22),(81,49),(73,40),(86,1),(130,37),(17,24),(150,19),(75,52),(69,29),(57,10),(104,37),(139,60),(117,4),
82:(137,25),(121,25),(58,36),(85,22),(136,41),(18,27),(149,42),(82,37),(80,52),(36,27),(65,19),(66,40),(102,21),(81,49),(74,40),(86,1),(130,37),(17,24),(150,19),(75,52),(69,28),(57,10),(105,37),(140,60),(117,4),
83:(137,24),(122,25),(58,36),(84,22),(136,41),(18,27),(150,42),(83,37),(80,52),(36,28),(66,19),(67,40),(102,20),(81,49),(75,40),(86,1),(130,37),(17,24),(150,19),(75,52),(70,28),(57,10),(106,37),(141,60),(117,4),
84:(138,24),(123,25),(58,36),(83,22),(136,41),(18,27),(151,42),(84,37),(80,52),(36,29),(67,19),(68,40),(102,19),(81,49),(76,40),(86,1),(130,37),(17,24),(150,19),(75,52),(71,28),(57,10),(107,37),(142,60),(117,4),
85:(139,24),(124,25),(58,36),(82,22),(136,41),(18,27),(152,42),(85,37),(80,52),(36,30),(68,19),(69,40),(101,19),(81,49),(77,40),(86,1),(130,37),(17,24),(150,19),(75,52),(72,28),(57,10),(108,37),(143,60),(117,4),
86:(139,23),(125,25),(58,36),(81,22),(136,41),(18,27),(153,42),(86,37),(80,52),(36,31),(69,19),(70,40),(100,19),(81,49),(78,40),(86,1),(130,37),(17,24),(150,19),(75,52),(73,28),(57,10),(109,37),(144,60),(117,4),
87:(139,22),(126,25),(58,36),(80,22),(136,41),(18,27),(153,42),(87,37),(80,52),(36,32),(69,18),(71,40),(99,19),(81,49),(79,40),(86,1),(130,37),(17,24),(150,19),(75,52),(74,28),(57,10),(110,37),(145,60),(117,4),
88:(139,21),(127,25),(58,36),(79,22),(136,41),(18,27),(153,42),(88,37),(80,52),(36,33),(69,17),(72,40),(98,19),(81,49),(80,40),(86,1),(130,37),(17,24),(150,19),(75,52),(75,28),(57,10),(111,37),(146,60),(117,4),
89:(139,20),(128,25),(58,36),(78,22),(136,41),(18,27),(153,42),(89,37),(80,52),(36,34),(69,16),(73,40),(97,19),(81,49),(80,41),(86,1),(130,37),(17,24),(150,19),(75,52),(76,28),(57,10),(112,37),(147,60),(117,4),
90:(139,19),(129,25),(58,36),(77,22),(136,41),(18,27),(153,42),(90,37),(80,52),(36,35),(69,15),(74,40),(96,19),(81,49),(80,42),(86,1),(130,37),(17,24),(150,19),(75,52),(77,28),(57,10),(113,37),(148,60),(117,4),
91:(139,18),(130,25),(58,36),(76,22),(136,41),(18,27),(153,42),(91,37),(80,52),(36,36),(69,14),(75,40),(95,19),(81,49),(80,43),(86,1),(130,37),(17,24),(150,19),(75,52),(78,28),(57,10),(114,37),(149,60),(117,4),
92:(139,17),(131,25),(58,36),(75,22),(136,41),(18,27),(153,42),(91,36),(80,52),(36,37),(69,13),(76,40),(94,19),(81,49),(81,43),(86,1),(130,37),(17,24),(150,19),(75,52),(79,28),(57,10),(115,37),(150,60),(117,4),
93:(139,16),(132,25),(58,36),(74,22),(136,41),(18,27),(153,42),(91,35),(80,52),(36,38),(70,13),(77,40),(93,19),(81,49),(82,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,28),(57,10),(116,37),(151,60),(117,4),
94:(139,15),(133,25),(58,36),(73,22),(136,41),(18,27),(153,42),(91,34),(80,52),(36,39),(71,13),(78,40),(92,19),(81,49),(83,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,27),(57,10),(117,37),(152,60),(117,4),
95:(139,14),(134,25),(58,36),(72,22),(136,41),(18,27),(153,42),(92,34),(80,52),(36,40),(72,13),(79,40),(91,19),(81,49),(84,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,26),(57,10),(118,37),(153,60),(117,4),
96:(139,13),(135,25),(58,36),(71,22),(136,41),(18,27),(153,42),(93,34),(80,52),(36,41),(73,13),(80,40),(90,19),(81,49),(85,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,25),(57,10),(119,37),(154,60),(117,4),
97:(139,12),(135,26),(58,36),(70,22),(136,41),(18,27),(153,42),(94,34),(80,52),(36,42),(74,13),(81,40),(89,19),(81,49),(86,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,24),(57,10),(120,37),(154,60),(117,4),
98:(139,11),(135,27),(58,36),(69,22),(136,41),(18,27),(153,42),(95,34),(80,52),(36,43),(75,13),(82,40),(88,19),(81,49),(87,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,23),(57,10),(121,37),(154,60),(117,4),
99:(139,11),(136,27),(58,36),(68,22),(136,41),(18,27),(153,42),(96,34),(80,52),(36,44),(76,13),(83,40),(87,19),(81,49),(88,43),(86,1),(130,37),(17,24),(150,19),(75,52),(80,22),(57,10),(122,37),(154,60),(117,4),
100:(139,11),(136,28),(58,36),(67,22),(136,41),(18,27),(153,42),(97,34),(80,52),(36,45),(77,13),(84,40),(86,19),(81,49),(89,43),(86,1),(130,37),(17,24),(150,19),(75,52),(81,22),(57,10),(123,37),(154,60),(117,4),
101:(139,11),(137,28),(58,36),(66,22),(136,41),(18,27),(153,42),(98,34),(80,52),(36,46),(78,13),(85,40),(85,19),(81,49),(90,43),(86,1),(130,37),(17,24),(150,19),(75,52),(82,22),(57,10),(124,37),(154,60),(117,4),
102:(139,11),(138,28),(58,36),(65,22),(136,41),(18,27),(153,42),(99,34),(80,52),(36,47),(79,13),(86,40),(84,19),(81,49),(91,43),(86,1),(130,37),(17,24),(150,19),(75,52),(83,22),(57,10),(125,37),(154,60),(117,4),
103:(139,11),(138,29),(58,36),(64,22),(136,41),(18,27),(153,42),(100,34),(80,52),(36,48),(80,13),(87,40),(83,19),(81,49),(92,43),(86,1),(130,37),(17,24),(150,19),(75,52),(84,22),(57,10),(126,37),(154,60),(117,4),
104:(139,11),(139,29),(58,36),(63,22),(136,41),(18,27),(153,42),(101,34),(80,52),(36,49),(81,13),(88,40),(82,19),(81,49),(93,43),(86,1),(130,37),(17,24),(150,19),(75,52),(85,22),(57,10),(127,37),(154,60),(117,4),
105:(139,11),(139,30),(58,36),(62,22),(136,41),(18,27),(153,42),(102,34),(80,52),(36,50),(82,13),(89,40),(81,19),(81,49),(94,43),(86,1),(130,37),(17,24),(150,19),(75,52),(86,22),(57,10),(128,37),(154,60),(117,4),
106:(139,11),(139,31),(58,36),(61,22),(136,41),(18,27),(153,42),(102,33),(80,52),(36,51),(83,13),(90,40),(80,19),(81,49),(95,43),(86,1),(130,37),(17,24),(150,19),(75,52),(87,22),(57,10),(129,37),(154,60),(117,4),
107:(139,11),(140,31),(58,36),(60,22),(136,41),(18,27),(153,42),(102,32),(80,52),(36,52),(84,13),(91,40),(80,19),(81,49),(96,43),(86,1),(131,37),(17,24),(150,19),(75,52),(88,22),(57,10),(130,37),(154,60),(117,4),
108:(139,11),(141,31),(58,36),(59,22),(136,41),(18,27),(153,42),(102,31),(80,52),(36,53),(85,13),(92,40),(80,19),(81,49),(97,43),(86,1),(132,37),(17,24),(150,19),(75,52),(89,22),(57,10),(131,37),(154,60),(117,4),
